demand,hour,date
2.69,10,2083-05-15
2.74,11,2083-05-15
2.71,12,2083-05-15
2.67,13,2083-05-15
2.71,14,2083-05-15
2.63,15,2083-05-15
2.54,16,2083-05-15
2.56,17,2083-05-15
2.59,18,2083-05-15
2.83,19,2083-05-15
2.65,20,2083-05-15
2.35,21,2083-05-15
1.78,22,2083-05-15
1.44,23,2083-05-15
1.21,24,2083-05-15
1.13,1,2083-05-16
1.06,2,2083-05-16
1.05,3,2083-05-16
1.03,4,2083-05-16
1.19,5,2083-05-16
1.65,6,2083-05-16
2.29,7,2083-05-16
2.69,8,2083-05-16
2.69,9,2083-05-16
2.74,10,2083-05-16
2.83,11,2083-05-16
2.84,12,2083-05-16
2.8,13,2083-05-16
2.88,14,2083-05-16
2.87,15,2083-05-16
2.81,16,2083-05-16
2.71,17,2083-05-16
2.71,18,2083-05-16
2.89,19,2083-05-16
2.67,20,2083-05-16
2.33,21,2083-05-16
1.81,22,2083-05-16
1.48,23,2083-05-16
1.28,24,2083-05-16
1.12,1,2083-05-17
1.09,2,2083-05-17
1.08,3,2083-05-17
1.05,4,2083-05-17
1.17,5,2083-05-17
1.56,6,2083-05-17
2.16,7,2083-05-17
2.44,8,2083-05-17
2.49,9,2083-05-17
2.72,10,2083-05-17
2.85,11,2083-05-17
2.87,12,2083-05-17
2.84,13,2083-05-17
2.82,14,2083-05-17
2.84,15,2083-05-17
2.81,16,2083-05-17
2.63,17,2083-05-17
2.67,18,2083-05-17
2.84,19,2083-05-17
2.64,20,2083-05-17
2.34,21,2083-05-17
1.85,22,2083-05-17
1.44,23,2083-05-17
1.24,24,2083-05-17
1.11,1,2083-05-18
1.11,2,2083-05-18
1.06,3,2083-05-18
1.05,4,2083-05-18
1.15,5,2083-05-18
1.53,6,2083-05-18
2.09,7,2083-05-18
2.46,8,2083-05-18
2.48,9,2083-05-18
2.69,10,2083-05-18
2.79,11,2083-05-18
2.85,12,2083-05-18
2.81,13,2083-05-18
2.87,14,2083-05-18
2.81,15,2083-05-18
2.74,16,2083-05-18
2.61,17,2083-05-18
2.61,18,2083-05-18
2.77,19,2083-05-18
2.6,20,2083-05-18
2.24,21,2083-05-18
1.74,22,2083-05-18
1.41,23,2083-05-18
1.21,24,2083-05-18
1.17,1,2083-05-19
1.13,2,2083-05-19
1.12,3,2083-05-19
1.12,4,2083-05-19
1.21,5,2083-05-19
1.59,6,2083-05-19
2.16,7,2083-05-19
2.55,8,2083-05-19
2.58,9,2083-05-19
2.78,10,2083-05-19
2.91,11,2083-05-19
2.89,12,2083-05-19
2.85,13,2083-05-19
2.92,14,2083-05-19
2.9,15,2083-05-19
2.82,16,2083-05-19
2.81,17,2083-05-19
2.71,18,2083-05-19
2.83,19,2083-05-19
2.69,20,2083-05-19
2.33,21,2083-05-19
1.86,22,2083-05-19
1.54,23,2083-05-19
1.37,24,2083-05-19
1.12,1,2083-05-20
1.06,2,2083-05-20
1.05,3,2083-05-20
1.03,4,2083-05-20
1.12,5,2083-05-20
1.43,6,2083-05-20
2.05,7,2083-05-20
2.45,8,2083-05-20
2.52,9,2083-05-20
2.89,10,2083-05-20
3.0,11,2083-05-20
3.06,12,2083-05-20
3.03,13,2083-05-20
3.01,14,2083-05-20
3.06,15,2083-05-20
2.87,16,2083-05-20
2.7,17,2083-05-20
2.68,18,2083-05-20
2.91,19,2083-05-20
2.66,20,2083-05-20
2.35,21,2083-05-20
1.92,22,2083-05-20
1.49,23,2083-05-20
1.31,24,2083-05-20
1.12,1,2083-05-21
1.05,2,2083-05-21
1.04,3,2083-05-21
1.03,4,2083-05-21
1.12,5,2083-05-21
1.45,6,2083-05-21
2.07,7,2083-05-21
2.44,8,2083-05-21
2.6,9,2083-05-21
2.88,10,2083-05-21
3.0,11,2083-05-21
2.92,12,2083-05-21
2.88,13,2083-05-21
2.97,14,2083-05-21
2.86,15,2083-05-21
2.77,16,2083-05-21
2.68,17,2083-05-21
2.65,18,2083-05-21
2.86,19,2083-05-21
2.66,20,2083-05-21
2.34,21,2083-05-21
1.8,22,2083-05-21
1.44,23,2083-05-21
1.24,24,2083-05-21
0.7,1,2083-05-22
0.81,2,2083-05-22
0.81,3,2083-05-22
0.84,4,2083-05-22
0.93,5,2083-05-22
1.22,6,2083-05-22
1.52,7,2083-05-22
1.99,8,2083-05-22
1.92,9,2083-05-22
2.14,10,2083-05-22
2.14,11,2083-05-22
2.11,12,2083-05-22
2.02,13,2083-05-22
2.12,14,2083-05-22
2.07,15,2083-05-22
2.07,16,2083-05-22
2.01,17,2083-05-22
2.16,18,2083-05-22
2.46,19,2083-05-22
2.31,20,2083-05-22
1.99,21,2083-05-22
1.43,22,2083-05-22
1.23,23,2083-05-22
0.98,24,2083-05-22
1.01,1,2083-05-23
0.96,2,2083-05-23
0.91,3,2083-05-23
0.93,4,2083-05-23
1.07,5,2083-05-23
1.49,6,2083-05-23
2.16,7,2083-05-23
2.55,8,2083-05-23
2.52,9,2083-05-23
2.48,10,2083-05-23
2.55,11,2083-05-23
2.51,12,2083-05-23
2.47,13,2083-05-23
2.53,14,2083-05-23
2.48,15,2083-05-23
2.52,16,2083-05-23
2.4,17,2083-05-23
2.53,18,2083-05-23
2.72,19,2083-05-23
2.54,20,2083-05-23
2.17,21,2083-05-23
1.66,22,2083-05-23
1.27,23,2083-05-23
1.01,24,2083-05-23
1.05,1,2083-05-24
1.01,2,2083-05-24
0.99,3,2083-05-24
0.99,4,2083-05-24
1.13,5,2083-05-24
1.42,6,2083-05-24
2.09,7,2083-05-24
2.39,8,2083-05-24
2.4,9,2083-05-24
2.56,10,2083-05-24
2.7,11,2083-05-24
2.73,12,2083-05-24
2.7,13,2083-05-24
2.75,14,2083-05-24
2.69,15,2083-05-24
2.66,16,2083-05-24
2.6,17,2083-05-24
2.58,18,2083-05-24
2.75,19,2083-05-24
2.62,20,2083-05-24
2.26,21,2083-05-24
1.74,22,2083-05-24
1.38,23,2083-05-24
1.17,24,2083-05-24
1.13,1,2083-05-25
1.07,2,2083-05-25
1.06,3,2083-05-25
1.06,4,2083-05-25
1.16,5,2083-05-25
1.55,6,2083-05-25
2.11,7,2083-05-25
2.43,8,2083-05-25
2.46,9,2083-05-25
2.69,10,2083-05-25
2.84,11,2083-05-25
2.88,12,2083-05-25
2.84,13,2083-05-25
2.87,14,2083-05-25
2.86,15,2083-05-25
2.78,16,2083-05-25
2.62,17,2083-05-25
2.64,18,2083-05-25
2.8,19,2083-05-25
2.65,20,2083-05-25
2.28,21,2083-05-25
1.77,22,2083-05-25
1.47,23,2083-05-25
1.22,24,2083-05-25
1.18,1,2083-05-26
1.1,2,2083-05-26
1.08,3,2083-05-26
1.09,4,2083-05-26
1.18,5,2083-05-26
1.56,6,2083-05-26
2.16,7,2083-05-26
2.49,8,2083-05-26
2.51,9,2083-05-26
2.76,10,2083-05-26
2.82,11,2083-05-26
2.84,12,2083-05-26
2.8,13,2083-05-26
2.8,14,2083-05-26
2.75,15,2083-05-26
2.68,16,2083-05-26
2.62,17,2083-05-26
2.71,18,2083-05-26
2.81,19,2083-05-26
2.67,20,2083-05-26
2.31,21,2083-05-26
1.83,22,2083-05-26
1.49,23,2083-05-26
1.34,24,2083-05-26
1.12,1,2083-05-27
1.04,2,2083-05-27
1.01,3,2083-05-27
1.02,4,2083-05-27
1.15,5,2083-05-27
1.48,6,2083-05-27
2.08,7,2083-05-27
2.3,8,2083-05-27
2.57,9,2083-05-27
2.85,10,2083-05-27
2.92,11,2083-05-27
2.92,12,2083-05-27
2.89,13,2083-05-27
3.0,14,2083-05-27
2.87,15,2083-05-27
2.77,16,2083-05-27
2.65,17,2083-05-27
2.63,18,2083-05-27
2.87,19,2083-05-27
2.63,20,2083-05-27
2.28,21,2083-05-27
1.78,22,2083-05-27
1.45,23,2083-05-27
1.24,24,2083-05-27
1.15,1,2083-05-28
1.07,2,2083-05-28
1.04,3,2083-05-28
1.04,4,2083-05-28
1.17,5,2083-05-28
1.5,6,2083-05-28
2.08,7,2083-05-28
2.39,8,2083-05-28
2.56,9,2083-05-28
2.77,10,2083-05-28
2.9,11,2083-05-28
2.84,12,2083-05-28
2.73,13,2083-05-28
2.77,14,2083-05-28
2.51,15,2083-05-28
2.52,16,2083-05-28
2.54,17,2083-05-28
2.63,18,2083-05-28
2.78,19,2083-05-28
2.63,20,2083-05-28
2.33,21,2083-05-28
1.82,22,2083-05-28
1.47,23,2083-05-28
1.3,24,2083-05-28
1.17,1,2083-05-29
1.16,2,2083-05-29
1.12,3,2083-05-29
1.12,4,2083-05-29
1.24,5,2083-05-29
1.52,6,2083-05-29
2.11,7,2083-05-29
2.5,8,2083-05-29
2.4,9,2083-05-29
2.71,10,2083-05-29
2.69,11,2083-05-29
2.71,12,2083-05-29
2.54,13,2083-05-29
2.63,14,2083-05-29
2.44,15,2083-05-29
2.61,16,2083-05-29
2.55,17,2083-05-29
2.65,18,2083-05-29
2.85,19,2083-05-29
2.7,20,2083-05-29
2.45,21,2083-05-29
1.87,22,2083-05-29
1.47,23,2083-05-29
1.3,24,2083-05-29
1.13,1,2083-05-30
1.1,2,2083-05-30
1.07,3,2083-05-30
1.07,4,2083-05-30
1.23,5,2083-05-30
1.59,6,2083-05-30
2.29,7,2083-05-30
2.68,8,2083-05-30
2.58,9,2083-05-30
2.72,10,2083-05-30
2.76,11,2083-05-30
2.78,12,2083-05-30
2.74,13,2083-05-30
2.82,14,2083-05-30
2.73,15,2083-05-30
2.63,16,2083-05-30
2.59,17,2083-05-30
2.67,18,2083-05-30
2.87,19,2083-05-30
2.7,20,2083-05-30
2.34,21,2083-05-30
1.86,22,2083-05-30
1.51,23,2083-05-30
1.3,24,2083-05-30
1.15,1,2083-05-31
1.12,2,2083-05-31
1.06,3,2083-05-31
1.06,4,2083-05-31
1.21,5,2083-05-31
1.61,6,2083-05-31
2.18,7,2083-05-31
2.53,8,2083-05-31
2.62,9,2083-05-31
2.65,10,2083-05-31
2.72,11,2083-05-31
2.74,12,2083-05-31
2.7,13,2083-05-31
2.78,14,2083-05-31
2.69,15,2083-05-31
2.57,16,2083-05-31
2.45,17,2083-05-31
2.65,18,2083-05-31
2.82,19,2083-05-31
2.68,20,2083-05-31
2.3,21,2083-05-31
1.8,22,2083-05-31
1.46,23,2083-05-31
1.22,24,2083-05-31
1.2,1,2083-06-01
1.13,2,2083-06-01
1.1,3,2083-06-01
1.15,4,2083-06-01
1.43,5,2083-06-01
1.56,6,2083-06-01
2.16,7,2083-06-01
2.53,8,2083-06-01
2.44,9,2083-06-01
2.81,10,2083-06-01
2.74,11,2083-06-01
2.75,12,2083-06-01
2.71,13,2083-06-01
2.69,14,2083-06-01
2.69,15,2083-06-01
2.59,16,2083-06-01
2.69,17,2083-06-01
2.6,18,2083-06-01
2.82,19,2083-06-01
2.54,20,2083-06-01
2.25,21,2083-06-01
1.86,22,2083-06-01
1.54,23,2083-06-01
1.32,24,2083-06-01
1.18,1,2083-06-02
1.1,2,2083-06-02
1.03,3,2083-06-02
1.04,4,2083-06-02
1.28,5,2083-06-02
1.53,6,2083-06-02
2.13,7,2083-06-02
2.44,8,2083-06-02
2.5,9,2083-06-02
2.59,10,2083-06-02
2.73,11,2083-06-02
2.71,12,2083-06-02
2.61,13,2083-06-02
2.69,14,2083-06-02
2.68,15,2083-06-02
2.74,16,2083-06-02
2.61,17,2083-06-02
2.62,18,2083-06-02
2.76,19,2083-06-02
2.51,20,2083-06-02
2.22,21,2083-06-02
1.8,22,2083-06-02
1.48,23,2083-06-02
1.3,24,2083-06-02
1.16,1,2083-06-03
1.1,2,2083-06-03
1.09,3,2083-06-03
1.1,4,2083-06-03
1.26,5,2083-06-03
1.57,6,2083-06-03
2.07,7,2083-06-03
2.5,8,2083-06-03
2.53,9,2083-06-03
2.74,10,2083-06-03
2.82,11,2083-06-03
2.89,12,2083-06-03
2.79,13,2083-06-03
2.8,14,2083-06-03
2.81,15,2083-06-03
2.77,16,2083-06-03
2.69,17,2083-06-03
2.64,18,2083-06-03
2.85,19,2083-06-03
2.51,20,2083-06-03
2.21,21,2083-06-03
1.79,22,2083-06-03
1.46,23,2083-06-03
1.28,24,2083-06-03
1.17,1,2083-06-04
1.12,2,2083-06-04
1.07,3,2083-06-04
1.08,4,2083-06-04
1.26,5,2083-06-04
1.57,6,2083-06-04
2.02,7,2083-06-04
2.53,8,2083-06-04
2.51,9,2083-06-04
2.69,10,2083-06-04
2.71,11,2083-06-04
2.65,12,2083-06-04
2.54,13,2083-06-04
2.61,14,2083-06-04
2.63,15,2083-06-04
2.6,16,2083-06-04
2.53,17,2083-06-04
2.53,18,2083-06-04
2.76,19,2083-06-04
2.47,20,2083-06-04
2.22,21,2083-06-04
1.78,22,2083-06-04
1.45,23,2083-06-04
1.25,24,2083-06-04
1.12,1,2083-06-05
1.07,2,2083-06-05
1.05,3,2083-06-05
1.06,4,2083-06-05
1.21,5,2083-06-05
1.52,6,2083-06-05
1.98,7,2083-06-05
2.36,8,2083-06-05
2.5,9,2083-06-05
2.66,10,2083-06-05
2.67,11,2083-06-05
2.6,12,2083-06-05
2.49,13,2083-06-05
2.58,14,2083-06-05
2.53,15,2083-06-05
2.39,16,2083-06-05
2.34,17,2083-06-05
2.5,18,2083-06-05
2.7,19,2083-06-05
2.45,20,2083-06-05
2.2,21,2083-06-05
1.73,22,2083-06-05
1.41,23,2083-06-05
1.16,24,2083-06-05
1.16,1,2083-06-06
1.09,2,2083-06-06
1.08,3,2083-06-06
1.07,4,2083-06-06
1.29,5,2083-06-06
1.63,6,2083-06-06
2.23,7,2083-06-06
2.6,8,2083-06-06
2.55,9,2083-06-06
2.6,10,2083-06-06
2.78,11,2083-06-06
2.77,12,2083-06-06
2.54,13,2083-06-06
2.76,14,2083-06-06
2.75,15,2083-06-06
2.52,16,2083-06-06
2.43,17,2083-06-06
2.56,18,2083-06-06
2.74,19,2083-06-06
2.48,20,2083-06-06
2.16,21,2083-06-06
1.76,22,2083-06-06
1.39,23,2083-06-06
1.2,24,2083-06-06
1.1,1,2083-06-07
1.06,2,2083-06-07
1.1,3,2083-06-07
1.05,4,2083-06-07
1.25,5,2083-06-07
1.53,6,2083-06-07
2.06,7,2083-06-07
2.36,8,2083-06-07
2.4,9,2083-06-07
2.57,10,2083-06-07
2.6,11,2083-06-07
2.58,12,2083-06-07
2.48,13,2083-06-07
2.56,14,2083-06-07
2.52,15,2083-06-07
2.45,16,2083-06-07
2.33,17,2083-06-07
2.47,18,2083-06-07
2.65,19,2083-06-07
2.39,20,2083-06-07
2.07,21,2083-06-07
1.61,22,2083-06-07
1.29,23,2083-06-07
1.14,24,2083-06-07
1.08,1,2083-06-08
1.04,2,2083-06-08
1.21,3,2083-06-08
1.23,4,2083-06-08
1.26,5,2083-06-08
1.54,6,2083-06-08
2.05,7,2083-06-08
2.36,8,2083-06-08
2.54,9,2083-06-08
2.53,10,2083-06-08
2.6,11,2083-06-08
2.56,12,2083-06-08
2.46,13,2083-06-08
2.55,14,2083-06-08
2.53,15,2083-06-08
2.44,16,2083-06-08
2.33,17,2083-06-08
2.45,18,2083-06-08
2.63,19,2083-06-08
2.39,20,2083-06-08
2.13,21,2083-06-08
1.73,22,2083-06-08
1.36,23,2083-06-08
1.25,24,2083-06-08
1.07,1,2083-06-09
1.03,2,2083-06-09
1.02,3,2083-06-09
1.03,4,2083-06-09
1.23,5,2083-06-09
1.5,6,2083-06-09
2.04,7,2083-06-09
2.4,8,2083-06-09
2.45,9,2083-06-09
2.68,10,2083-06-09
2.71,11,2083-06-09
2.68,12,2083-06-09
2.58,13,2083-06-09
2.66,14,2083-06-09
2.63,15,2083-06-09
2.5,16,2083-06-09
2.44,17,2083-06-09
2.5,18,2083-06-09
2.66,19,2083-06-09
2.44,20,2083-06-09
2.19,21,2083-06-09
1.77,22,2083-06-09
1.45,23,2083-06-09
1.24,24,2083-06-09
1.15,1,2083-06-10
1.08,2,2083-06-10
1.05,3,2083-06-10
1.09,4,2083-06-10
1.25,5,2083-06-10
1.51,6,2083-06-10
1.96,7,2083-06-10
2.36,8,2083-06-10
2.48,9,2083-06-10
2.71,10,2083-06-10
2.75,11,2083-06-10
2.82,12,2083-06-10
2.72,13,2083-06-10
2.7,14,2083-06-10
2.71,15,2083-06-10
2.71,16,2083-06-10
2.44,17,2083-06-10
2.51,18,2083-06-10
2.71,19,2083-06-10
2.46,20,2083-06-10
2.21,21,2083-06-10
1.81,22,2083-06-10
1.44,23,2083-06-10
1.28,24,2083-06-10
1.1,1,2083-06-11
1.05,2,2083-06-11
1.03,3,2083-06-11
1.09,4,2083-06-11
1.25,5,2083-06-11
1.48,6,2083-06-11
1.96,7,2083-06-11
2.4,8,2083-06-11
2.58,9,2083-06-11
2.66,10,2083-06-11
2.75,11,2083-06-11
2.74,12,2083-06-11
2.63,13,2083-06-11
2.61,14,2083-06-11
2.62,15,2083-06-11
2.55,16,2083-06-11
2.33,17,2083-06-11
2.45,18,2083-06-11
2.65,19,2083-06-11
2.44,20,2083-06-11
2.19,21,2083-06-11
1.77,22,2083-06-11
1.4,23,2083-06-11
1.21,24,2083-06-11
1.09,1,2083-06-12
1.05,2,2083-06-12
1.05,3,2083-06-12
1.05,4,2083-06-12
1.24,5,2083-06-12
1.45,6,2083-06-12
1.94,7,2083-06-12
2.41,8,2083-06-12
2.5,9,2083-06-12
2.66,10,2083-06-12
2.67,11,2083-06-12
2.6,12,2083-06-12
2.55,13,2083-06-12
2.58,14,2083-06-12
2.55,15,2083-06-12
2.43,16,2083-06-12
2.43,17,2083-06-12
2.19,18,2083-06-12
2.65,19,2083-06-12
2.41,20,2083-06-12
2.2,21,2083-06-12
1.71,22,2083-06-12
1.42,23,2083-06-12
1.21,24,2083-06-12
1.06,1,2083-06-13
1.02,2,2083-06-13
1.0,3,2083-06-13
1.01,4,2083-06-13
1.23,5,2083-06-13
1.56,6,2083-06-13
2.15,7,2083-06-13
2.56,8,2083-06-13
2.59,9,2083-06-13
2.6,10,2083-06-13
2.93,11,2083-06-13
2.78,12,2083-06-13
2.75,13,2083-06-13
2.77,14,2083-06-13
2.54,15,2083-06-13
2.52,16,2083-06-13
2.42,17,2083-06-13
2.49,18,2083-06-13
2.67,19,2083-06-13
2.43,20,2083-06-13
2.13,21,2083-06-13
1.66,22,2083-06-13
1.34,23,2083-06-13
1.16,24,2083-06-13
1.1,1,2083-06-14
1.02,2,2083-06-14
1.02,3,2083-06-14
1.02,4,2083-06-14
1.21,5,2083-06-14
1.48,6,2083-06-14
2.0,7,2083-06-14
2.38,8,2083-06-14
2.45,9,2083-06-14
2.76,10,2083-06-14
2.67,11,2083-06-14
2.66,12,2083-06-14
2.54,13,2083-06-14
2.76,14,2083-06-14
2.48,15,2083-06-14
2.56,16,2083-06-14
2.39,17,2083-06-14
2.49,18,2083-06-14
2.67,19,2083-06-14
2.43,20,2083-06-14
2.13,21,2083-06-14
1.66,22,2083-06-14
1.34,23,2083-06-14
1.16,24,2083-06-14
1.09,1,2083-06-15
1.05,2,2083-06-15
1.02,3,2083-06-15
1.03,4,2083-06-15
1.22,5,2083-06-15
1.5,6,2083-06-15
2.02,7,2083-06-15
2.38,8,2083-06-15
2.37,9,2083-06-15
2.52,10,2083-06-15
2.76,11,2083-06-15
2.75,12,2083-06-15
2.58,13,2083-06-15
2.72,14,2083-06-15
2.52,15,2083-06-15
2.55,16,2083-06-15
2.39,17,2083-06-15
2.48,18,2083-06-15
2.66,19,2083-06-15
2.42,20,2083-06-15
2.15,21,2083-06-15
1.71,22,2083-06-15
1.39,23,2083-06-15
1.18,24,2083-06-15
1.07,1,2083-06-16
1.03,2,2083-06-16
1.04,3,2083-06-16
1.05,4,2083-06-16
1.22,5,2083-06-16
1.49,6,2083-06-16
2.01,7,2083-06-16
2.35,8,2083-06-16
2.44,9,2083-06-16
2.59,10,2083-06-16
2.73,11,2083-06-16
2.69,12,2083-06-16
2.6,13,2083-06-16
2.63,14,2083-06-16
2.49,15,2083-06-16
2.52,16,2083-06-16
2.4,17,2083-06-16
2.48,18,2083-06-16
2.65,19,2083-06-16
2.44,20,2083-06-16
2.16,21,2083-06-16
1.71,22,2083-06-16
1.39,23,2083-06-16
1.2,24,2083-06-16
1.15,1,2083-06-17
1.1,2,2083-06-17
1.05,3,2083-06-17
1.04,4,2083-06-17
1.22,5,2083-06-17
1.47,6,2083-06-17
1.93,7,2083-06-17
2.35,8,2083-06-17
2.46,9,2083-06-17
2.68,10,2083-06-17
2.77,11,2083-06-17
2.73,12,2083-06-17
2.63,13,2083-06-17
2.7,14,2083-06-17
2.69,15,2083-06-17
2.55,16,2083-06-17
2.38,17,2083-06-17
2.47,18,2083-06-17
2.64,19,2083-06-17
2.39,20,2083-06-17
2.11,21,2083-06-17
1.74,22,2083-06-17
1.43,23,2083-06-17
1.21,24,2083-06-17
1.12,1,2083-06-18
1.07,2,2083-06-18
1.1,3,2083-06-18
1.04,4,2083-06-18
1.23,5,2083-06-18
1.49,6,2083-06-18
1.92,7,2083-06-18
2.33,8,2083-06-18
2.37,9,2083-06-18
2.53,10,2083-06-18
2.63,11,2083-06-18
2.62,12,2083-06-18
2.51,13,2083-06-18
2.29,14,2083-06-18
2.4,15,2083-06-18
2.32,16,2083-06-18
2.25,17,2083-06-18
2.42,18,2083-06-18
2.6,19,2083-06-18
2.36,20,2083-06-18
2.08,21,2083-06-18
1.61,22,2083-06-18
1.33,23,2083-06-18
1.17,24,2083-06-18
1.05,1,2083-06-19
1.05,2,2083-06-19
1.01,3,2083-06-19
1.01,4,2083-06-19
1.21,5,2083-06-19
1.48,6,2083-06-19
1.88,7,2083-06-19
2.04,8,2083-06-19
2.45,9,2083-06-19
2.6,10,2083-06-19
2.41,11,2083-06-19
2.6,12,2083-06-19
2.48,13,2083-06-19
2.53,14,2083-06-19
2.43,15,2083-06-19
2.42,16,2083-06-19
2.31,17,2083-06-19
2.45,18,2083-06-19
2.62,19,2083-06-19
2.46,20,2083-06-19
2.18,21,2083-06-19
1.68,22,2083-06-19
1.37,23,2083-06-19
1.18,24,2083-06-19
1.1,1,2083-06-20
1.01,2,2083-06-20
1.0,3,2083-06-20
0.98,4,2083-06-20
1.17,5,2083-06-20
1.58,6,2083-06-20
2.14,7,2083-06-20
2.49,8,2083-06-20
2.57,9,2083-06-20
2.55,10,2083-06-20
2.67,11,2083-06-20
2.6,12,2083-06-20
2.62,13,2083-06-20
2.73,14,2083-06-20
2.58,15,2083-06-20
2.51,16,2083-06-20
2.4,17,2083-06-20
2.52,18,2083-06-20
2.65,19,2083-06-20
2.43,20,2083-06-20
2.03,21,2083-06-20
1.66,22,2083-06-20
1.37,23,2083-06-20
1.16,24,2083-06-20
1.01,1,2083-06-21
1.02,2,2083-06-21
1.01,3,2083-06-21
1.01,4,2083-06-21
1.2,5,2083-06-21
1.48,6,2083-06-21
1.93,7,2083-06-21
2.33,8,2083-06-21
2.41,9,2083-06-21
2.35,10,2083-06-21
2.65,11,2083-06-21
2.58,12,2083-06-21
2.63,13,2083-06-21
2.67,14,2083-06-21
2.66,15,2083-06-21
2.48,16,2083-06-21
2.34,17,2083-06-21
2.47,18,2083-06-21
2.61,19,2083-06-21
2.39,20,2083-06-21
2.01,21,2083-06-21
1.62,22,2083-06-21
1.28,23,2083-06-21
1.11,24,2083-06-21
1.01,1,2083-06-22
0.93,2,2083-06-22
0.94,3,2083-06-22
0.95,4,2083-06-22
1.15,5,2083-06-22
1.43,6,2083-06-22
1.91,7,2083-06-22
2.25,8,2083-06-22
2.27,9,2083-06-22
2.18,10,2083-06-22
2.38,11,2083-06-22
2.35,12,2083-06-22
2.4,13,2083-06-22
2.45,14,2083-06-22
2.48,15,2083-06-22
2.29,16,2083-06-22
2.22,17,2083-06-22
2.42,18,2083-06-22
2.56,19,2083-06-22
2.34,20,2083-06-22
2.02,21,2083-06-22
1.57,22,2083-06-22
1.29,23,2083-06-22
1.08,24,2083-06-22
0.99,1,2083-06-23
0.96,2,2083-06-23
0.99,3,2083-06-23
0.98,4,2083-06-23
1.17,5,2083-06-23
1.45,6,2083-06-23
1.89,7,2083-06-23
2.22,8,2083-06-23
2.26,9,2083-06-23
2.2,10,2083-06-23
2.43,11,2083-06-23
2.38,12,2083-06-23
2.41,13,2083-06-23
2.55,14,2083-06-23
2.39,15,2083-06-23
2.26,16,2083-06-23
2.18,17,2083-06-23
2.39,18,2083-06-23
2.52,19,2083-06-23
2.32,20,2083-06-23
1.95,21,2083-06-23
1.52,22,2083-06-23
1.24,23,2083-06-23
1.1,24,2083-06-23
1.08,1,2083-06-24
1.08,2,2083-06-24
1.0,3,2083-06-24
1.0,4,2083-06-24
1.14,5,2083-06-24
1.47,6,2083-06-24
1.91,7,2083-06-24
2.3,8,2083-06-24
2.43,9,2083-06-24
2.35,10,2083-06-24
2.51,11,2083-06-24
2.57,12,2083-06-24
2.55,13,2083-06-24
2.46,14,2083-06-24
2.48,15,2083-06-24
2.34,16,2083-06-24
2.27,17,2083-06-24
2.44,18,2083-06-24
2.57,19,2083-06-24
2.37,20,2083-06-24
2.01,21,2083-06-24
1.51,22,2083-06-24
1.27,23,2083-06-24
1.09,24,2083-06-24
1.11,1,2083-06-25
1.08,2,2083-06-25
1.06,3,2083-06-25
1.07,4,2083-06-25
1.22,5,2083-06-25
1.53,6,2083-06-25
2.0,7,2083-06-25
2.38,8,2083-06-25
2.44,9,2083-06-25
2.37,10,2083-06-25
2.4,11,2083-06-25
2.48,12,2083-06-25
2.57,13,2083-06-25
2.55,14,2083-06-25
2.43,15,2083-06-25
2.34,16,2083-06-25
2.29,17,2083-06-25
2.47,18,2083-06-25
2.6,19,2083-06-25
2.44,20,2083-06-25
2.11,21,2083-06-25
1.66,22,2083-06-25
1.37,23,2083-06-25
1.21,24,2083-06-25
1.16,1,2083-06-26
1.13,2,2083-06-26
1.1,3,2083-06-26
1.1,4,2083-06-26
1.29,5,2083-06-26
1.51,6,2083-06-26
1.94,7,2083-06-26
2.4,8,2083-06-26
2.28,9,2083-06-26
2.44,10,2083-06-26
2.45,11,2083-06-26
2.41,12,2083-06-26
2.43,13,2083-06-26
2.45,14,2083-06-26
2.22,15,2083-06-26
2.36,16,2083-06-26
2.24,17,2083-06-26
2.49,18,2083-06-26
2.67,19,2083-06-26
2.48,20,2083-06-26
2.16,21,2083-06-26
1.59,22,2083-06-26
1.34,23,2083-06-26
1.18,24,2083-06-26
0.98,1,2083-06-27
0.96,2,2083-06-27
0.95,3,2083-06-27
0.94,4,2083-06-27
1.11,5,2083-06-27
1.53,6,2083-06-27
2.06,7,2083-06-27
2.42,8,2083-06-27
2.37,9,2083-06-27
2.39,10,2083-06-27
2.33,11,2083-06-27
2.29,12,2083-06-27
2.35,13,2083-06-27
2.27,14,2083-06-27
2.29,15,2083-06-27
2.24,16,2083-06-27
2.11,17,2083-06-27
2.38,18,2083-06-27
2.55,19,2083-06-27
2.35,20,2083-06-27
1.98,21,2083-06-27
1.51,22,2083-06-27
1.27,23,2083-06-27
1.1,24,2083-06-27
1.0,1,2083-06-28
0.98,2,2083-06-28
0.96,3,2083-06-28
0.97,4,2083-06-28
1.12,5,2083-06-28
1.47,6,2083-06-28
1.94,7,2083-06-28
2.16,8,2083-06-28
2.21,9,2083-06-28
2.13,10,2083-06-28
2.27,11,2083-06-28
2.25,12,2083-06-28
2.35,13,2083-06-28
2.46,14,2083-06-28
2.21,15,2083-06-28
2.16,16,2083-06-28
2.06,17,2083-06-28
2.42,18,2083-06-28
2.51,19,2083-06-28
2.36,20,2083-06-28
1.99,21,2083-06-28
1.53,22,2083-06-28
1.27,23,2083-06-28
1.13,24,2083-06-28
0.98,1,2083-06-29
0.95,2,2083-06-29
0.94,3,2083-06-29
0.95,4,2083-06-29
1.1,5,2083-06-29
